frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,5.57,9.63,5.57,-5.56,-5.86,-3.17,4.07,4.07,4.06
20.20,9.67,5.63,9.67,5.63,-5.63,-5.89,-3.26,4.05,4.05,4.04
20.40,9.72,5.69,9.72,5.69,-5.69,-5.93,-3.35,4.03,4.03,4.03
20.61,9.76,5.74,9.76,5.75,-5.75,-5.96,-3.45,4.01,4.01,4.02
20.81,9.81,5.81,9.81,5.81,-5.81,-6.00,-3.54,4.00,4.00,4.00
21.02,9.86,5.87,9.86,5.87,-5.87,-6.03,-3.64,3.99,3.99,3.99
21.23,9.91,5.93,9.91,5.93,-5.93,-6.07,-3.74,3.98,3.98,3.98
21.44,9.96,5.99,9.96,5.99,-5.99,-6.10,-3.85,3.97,3.97,3.97
21.66,10.02,6.06,10.02,6.06,-6.05,-6.14,-3.95,3.97,3.97,3.96
21.87,10.07,6.12,10.07,6.12,-6.11,-6.17,-4.06,3.96,3.96,3.95
22.09,10.12,6.17,10.12,6.17,-6.17,-6.21,-4.17,3.95,3.95,3.95
22.31,10.17,6.23,10.17,6.22,-6.22,-6.25,-4.29,3.95,3.95,3.94
22.54,10.21,6.27,10.21,6.27,-6.28,-6.28,-4.41,3.93,3.94,3.94
22.76,10.26,6.33,10.26,6.32,-6.33,-6.32,-4.53,3.93,3.93,3.93
22.99,10.31,6.37,10.31,6.38,-6.38,-6.35,-4.66,3.93,3.93,3.94
23.22,10.36,6.43,10.36,6.43,-6.43,-6.39,-4.79,3.93,3.93,3.93
23.45,10.42,6.49,10.42,6.48,-6.48,-6.42,-4.92,3.94,3.94,3.93
23.69,10.47,6.53,10.47,6.53,-6.53,-6.46,-5.05,3.94,3.94,3.94
23.92,10.52,6.58,10.52,6.58,-6.58,-6.49,-5.19,3.94,3.94,3.94
24.16,10.57,6.62,10.57,6.62,-6.63,-6.53,-5.33,3.94,3.94,3.95
24.40,10.62,6.67,10.62,6.67,-6.67,-6.56,-5.47,3.95,3.95,3.95
24.65,10.66,6.71,10.67,6.71,-6.70,-6.59,-5.61,3.96,3.97,3.95
24.89,10.71,6.76,10.70,6.75,-6.73,-6.63,-5.76,3.98,3.98,3.95
25.14,10.73,6.78,10.73,6.78,-6.75,-6.66,-5.91,3.98,3.97,3.95
25.39,10.74,6.79,10.74,6.79,-6.78,-6.70,-6.06,3.96,3.96,3.95
25.65,10.75,6.79,10.75,6.79,-6.81,-6.73,-6.21,3.94,3.93,3.96
25.91,10.76,6.80,10.77,6.81,-6.85,-6.77,-6.36,3.91,3.92,3.96
26.16,10.80,6.84,10.81,6.85,-6.88,-6.80,-6.51,3.92,3.93,3.96
26.43,10.86,6.91,10.86,6.91,-6.91,-6.83,-6.66,3.95,3.95,3.95
26.69,10.92,6.97,10.92,6.97,-6.94,-6.87,-6.81,3.98,3.98,3.95
26.96,10.98,7.03,10.97,7.01,-6.97,-6.90,-6.97,4.01,3.99,3.95
27.23,10.99,7.04,10.99,7.04,-7.01,-6.93,-7.11,3.98,3.98,3.95
27.50,10.99,7.05,10.99,7.05,-7.05,-6.96,-7.26,3.94,3.94,3.94
27.77,10.99,7.06,10.99,7.06,-7.09,-7.00,-7.40,3.90,3.90,3.93
28.05,11.00,7.07,11.02,7.09,-7.13,-7.03,-7.54,3.87,3.89,3.93
28.33,11.07,7.15,11.07,7.14,-7.16,-7.06,-7.67,3.91,3.91,3.92
28.62,11.13,7.21,11.13,7.21,-7.19,-7.09,-7.80,3.93,3.94,3.92
28.90,11.20,7.29,11.19,7.28,-7.23,-7.13,-7.92,3.97,3.96,3.91
29.19,11.22,7.32,11.21,7.31,-7.27,-7.16,-8.04,3.95,3.94,3.90
29.48,11.22,7.32,11.22,7.32,-7.32,-7.19,-8.14,3.90,3.90,3.90
29.78,11.22,7.33,11.23,7.33,-7.37,-7.22,-8.24,3.85,3.85,3.89
30.08,11.24,7.36,11.25,7.37,-7.42,-7.25,-8.32,3.82,3.84,3.88
30.38,11.31,7.43,11.31,7.43,-7.46,-7.28,-8.40,3.85,3.85,3.88
30.68,11.38,7.51,11.38,7.51,-7.49,-7.31,-8.46,3.89,3.89,3.87
30.99,11.45,7.59,11.43,7.57,-7.52,-7.34,-8.52,3.93,3.91,3.86
31.30,11.45,7.60,11.45,7.60,-7.55,-7.37,-8.56,3.90,3.90,3.85
31.61,11.45,7.60,11.46,7.61,-7.58,-7.40,-8.60,3.87,3.88,3.85
31.93,11.45,7.60,11.45,7.60,-7.60,-7.43,-8.62,3.85,3.85,3.85
32.24,11.45,7.61,11.45,7.60,-7.62,-7.46,-8.63,3.83,3.82,3.84
32.57,11.45,7.61,11.45,7.60,-7.64,-7.49,-8.63,3.81,3.80,3.84
32.89,11.45,7.61,11.46,7.62,-7.67,-7.52,-8.62,3.78,3.80,3.84
33.22,11.50,7.66,11.51,7.67,-7.69,-7.54,-8.61,3.81,3.82,3.84
33.55,11.58,7.73,11.58,7.73,-7.72,-7.57,-8.58,3.86,3.86,3.85
33.89,11.65,7.79,11.64,7.78,-7.75,-7.60,-8.55,3.90,3.89,3.86
34.23,11.68,7.82,11.67,7.81,-7.77,-7.63,-8.51,3.91,3.90,3.86
34.57,11.68,7.81,11.69,7.82,-7.79,-7.65,-8.46,3.89,3.90,3.87
34.92,11.68,7.81,11.68,7.81,-7.80,-7.68,-8.41,3.88,3.88,3.87
35.27,11.68,7.80,11.68,7.80,-7.80,-7.70,-8.36,3.88,3.88,3.88
35.62,11.68,7.80,11.68,7.80,-7.81,-7.73,-8.30,3.87,3.87,3.88
35.97,11.68,7.80,11.68,7.80,-7.81,-7.76,-8.24,3.87,3.87,3.88
36.33,11.69,7.81,11.69,7.80,-7.83,-7.78,-8.18,3.86,3.86,3.88
36.70,11.70,7.82,11.70,7.82,-7.85,-7.80,-8.12,3.85,3.85,3.88
37.06,11.72,7.84,11.74,7.86,-7.88,-7.83,-8.06,3.84,3.86,3.88
37.43,11.79,7.91,11.79,7.91,-7.92,-7.85,-8.00,3.87,3.87,3.88
37.81,11.86,7.99,11.85,7.98,-7.96,-7.88,-7.94,3.90,3.89,3.87
38.19,11.90,8.04,11.89,8.03,-7.99,-7.90,-7.89,3.91,3.90,3.86
38.57,11.90,8.05,11.91,8.05,-8.03,-7.92,-7.83,3.87,3.88,3.85
38.95,11.90,8.06,11.90,8.06,-8.06,-7.94,-7.78,3.84,3.85,3.84
39.34,11.90,8.07,11.90,8.07,-8.08,-7.97,-7.74,3.82,3.82,3.83
39.74,11.90,8.08,11.90,8.08,-8.09,-7.99,-7.69,3.81,3.81,3.82
40.14,11.90,8.10,11.90,8.09,-8.10,-8.01,-7.65,3.81,3.81,3.80
40.54,11.90,8.10,11.90,8.10,-8.09,-8.03,-7.62,3.81,3.81,3.80
40.94,11.90,8.11,11.90,8.11,-8.09,-8.05,-7.59,3.81,3.81,3.79
41.35,11.90,8.11,11.90,8.11,-8.10,-8.07,-7.56,3.81,3.81,3.79
41.76,11.90,8.11,11.90,8.11,-8.11,-8.09,-7.54,3.79,3.79,3.79
42.18,11.90,8.11,11.89,8.10,-8.13,-8.11,-7.53,3.77,3.76,3.79
42.60,11.90,8.11,11.90,8.11,-8.16,-8.13,-7.52,3.74,3.74,3.79
43.03,11.91,8.12,11.94,8.15,-8.19,-8.14,-7.51,3.72,3.76,3.79
43.46,12.01,8.22,12.01,8.22,-8.22,-8.16,-7.51,3.79,3.79,3.79
43.90,12.11,8.31,12.08,8.28,-8.25,-8.18,-7.52,3.86,3.83,3.80
44.33,12.13,8.33,12.13,8.33,-8.28,-8.19,-7.53,3.85,3.85,3.80
44.78,12.13,8.33,12.14,8.33,-8.30,-8.21,-7.55,3.83,3.84,3.80
45.23,12.13,8.32,12.13,8.32,-8.32,-8.23,-7.57,3.81,3.81,3.81
45.68,12.13,8.32,12.13,8.32,-8.33,-8.24,-7.60,3.80,3.80,3.81
46.13,12.13,8.32,12.13,8.32,-8.33,-8.26,-7.63,3.80,3.80,3.81
46.60,12.13,8.32,12.13,8.32,-8.32,-8.27,-7.67,3.81,3.81,3.81
47.06,12.13,8.31,12.13,8.31,-8.32,-8.28,-7.72,3.81,3.81,3.82
47.53,12.13,8.31,12.13,8.31,-8.31,-8.30,-7.77,3.82,3.82,3.82
48.01,12.13,8.31,12.13,8.31,-8.31,-8.31,-7.82,3.82,3.82,3.82
48.49,12.13,8.32,12.13,8.31,-8.31,-8.32,-7.88,3.82,3.82,3.81
48.97,12.13,8.32,12.13,8.31,-8.31,-8.33,-7.95,3.82,3.82,3.81
49.46,12.13,8.31,12.13,8.31,-8.31,-8.34,-8.02,3.82,3.82,3.82
49.96,12.13,8.31,12.13,8.31,-8.31,-8.35,-8.09,3.82,3.82,3.82
50.46,12.13,8.31,12.13,8.31,-8.31,-8.36,-8.17,3.82,3.82,3.82
50.96,12.13,8.31,12.13,8.31,-8.30,-8.37,-8.25,3.83,3.83,3.82
51.47,12.13,8.30,12.13,8.30,-8.30,-8.38,-8.33,3.83,3.83,3.83
51.99,12.13,8.30,12.13,8.30,-8.30,-8.39,-8.42,3.83,3.83,3.83
52.51,12.13,8.30,12.13,8.30,-8.30,-8.40,-8.50,3.83,3.83,3.83
53.03,12.13,8.30,12.13,8.30,-8.30,-8.41,-8.59,3.83,3.83,3.83
53.56,12.13,8.31,12.13,8.30,-8.31,-8.41,-8.68,3.83,3.83,3.82
54.10,12.13,8.31,12.13,8.31,-8.31,-8.42,-8.77,3.82,3.82,3.82
54.64,12.13,8.31,12.13,8.31,-8.31,-8.42,-8.86,3.82,3.82,3.82
55.18,12.13,8.32,12.13,8.31,-8.31,-8.43,-8.95,3.82,3.82,3.81
55.74,12.13,8.31,12.13,8.31,-8.31,-8.43,-9.04,3.82,3.82,3.82
56.29,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.12,3.82,3.82,3.82
56.86,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.20,3.82,3.82,3.82
57.42,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.27,3.82,3.82,3.82
58.00,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.34,3.82,3.82,3.82
58.58,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.39,3.82,3.82,3.82
59.16,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.45,3.82,3.82,3.82
59.76,12.13,8.31,12.13,8.31,-8.31,-8.44,-9.49,3.82,3.82,3.82
60.35,12.13,8.31,12.13,8.31,-8.30,-8.44,-9.53,3.83,3.83,3.82
60.96,12.13,8.31,12.13,8.31,-8.30,-8.44,-9.55,3.83,3.83,3.82
61.57,12.13,8.30,12.13,8.30,-8.30,-8.44,-9.57,3.83,3.83,3.83
62.18,12.13,8.30,12.13,8.30,-8.30,-8.44,-9.57,3.83,3.83,3.83
62.80,12.13,8.30,12.13,8.30,-8.31,-8.43,-9.56,3.82,3.82,3.83
63.43,12.13,8.30,12.13,8.30,-8.32,-8.43,-9.54,3.81,3.81,3.83
64.07,12.13,8.31,12.13,8.30,-8.32,-8.42,-9.52,3.81,3.81,3.82
64.71,12.13,8.31,12.13,8.31,-8.32,-8.42,-9.48,3.81,3.81,3.82
65.35,12.13,8.32,12.14,8.33,-8.30,-8.41,-9.43,3.83,3.84,3.81
66.01,12.13,8.33,12.14,8.34,-8.28,-8.40,-9.37,3.85,3.86,3.80
66.67,12.13,8.33,12.10,8.30,-8.25,-8.39,-9.31,3.88,3.84,3.80
67.33,12.05,8.26,12.03,8.23,-8.22,-8.39,-9.23,3.83,3.80,3.79
68.01,11.90,8.11,11.95,8.16,-8.19,-8.38,-9.15,3.71,3.76,3.79
68.69,11.90,8.11,11.90,8.11,-8.17,-8.37,-9.06,3.73,3.73,3.79
69.37,11.90,8.12,11.89,8.10,-8.14,-8.36,-8.97,3.76,3.74,3.78
70.07,11.90,8.12,11.90,8.12,-8.12,-8.34,-8.88,3.78,3.78,3.78
70.77,11.90,8.13,11.90,8.13,-8.11,-8.33,-8.78,3.79,3.79,3.77
71.48,11.90,8.13,11.90,8.13,-8.11,-8.32,-8.67,3.79,3.79,3.77
72.19,11.90,8.13,11.90,8.13,-8.13,-8.30,-8.57,3.78,3.78,3.77
72.91,11.90,8.14,11.90,8.14,-8.14,-8.29,-8.46,3.76,3.76,3.76
73.64,11.90,8.14,11.90,8.14,-8.15,-8.27,-8.36,3.75,3.75,3.76
74.38,11.90,8.14,11.90,8.14,-8.15,-8.26,-8.25,3.75,3.75,3.76
75.12,11.90,8.14,11.90,8.14,-8.14,-8.24,-8.15,3.76,3.76,3.76
75.87,11.90,8.14,11.91,8.14,-8.12,-8.22,-8.05,3.78,3.79,3.76
76.63,11.90,8.14,11.90,8.14,-8.09,-8.21,-7.95,3.81,3.81,3.76
77.40,11.88,8.11,11.86,8.09,-8.05,-8.19,-7.85,3.83,3.80,3.77
78.17,11.81,8.04,11.79,8.02,-8.02,-8.17,-7.76,3.79,3.78,3.77
78.95,11.69,7.91,11.73,7.95,-7.98,-8.15,-7.67,3.71,3.75,3.78
79.74,11.68,7.90,11.68,7.90,-7.94,-8.12,-7.58,3.74,3.74,3.78
80.54,11.68,7.89,11.67,7.88,-7.91,-8.10,-7.50,3.77,3.76,3.79
81.35,11.68,7.88,11.68,7.88,-7.89,-8.08,-7.42,3.79,3.79,3.80
82.16,11.68,7.88,11.68,7.88,-7.88,-8.05,-7.35,3.80,3.80,3.80
82.98,11.68,7.88,11.68,7.88,-7.88,-8.03,-7.28,3.80,3.80,3.80
83.81,11.68,7.88,11.68,7.88,-7.88,-8.01,-7.22,3.80,3.80,3.80
84.65,11.68,7.88,11.69,7.89,-7.86,-7.98,-7.16,3.82,3.82,3.80
85.50,11.68,7.89,11.70,7.90,-7.85,-7.95,-7.10,3.84,3.85,3.79
86.35,11.68,7.89,11.66,7.87,-7.82,-7.93,-7.05,3.86,3.84,3.79
87.22,11.63,7.85,11.59,7.80,-7.79,-7.90,-7.01,3.84,3.80,3.78
88.09,11.45,7.67,11.51,7.73,-7.76,-7.87,-6.97,3.69,3.75,3.78
88.97,11.45,7.68,11.45,7.68,-7.74,-7.84,-6.94,3.71,3.71,3.77
89.86,11.45,7.68,11.43,7.66,-7.72,-7.81,-6.91,3.73,3.71,3.77
90.76,11.45,7.69,11.45,7.69,-7.70,-7.78,-6.89,3.75,3.75,3.76
91.66,11.45,7.69,11.45,7.69,-7.68,-7.75,-6.87,3.77,3.77,3.76
92.58,11.45,7.70,11.46,7.71,-7.66,-7.71,-6.86,3.79,3.80,3.75
93.51,11.45,7.70,11.46,7.71,-7.64,-7.68,-6.85,3.81,3.82,3.75
94.44,11.45,7.71,11.41,7.67,-7.62,-7.65,-6.85,3.83,3.79,3.74
95.39,11.35,7.61,11.34,7.60,-7.60,-7.61,-6.85,3.75,3.74,3.74
96.34,11.22,7.48,11.27,7.53,-7.58,-7.58,-6.85,3.65,3.69,3.74
97.30,11.22,7.48,11.22,7.48,-7.55,-7.54,-6.86,3.67,3.67,3.74
98.28,11.22,7.49,11.21,7.47,-7.52,-7.51,-6.88,3.70,3.69,3.73
99.26,11.22,7.49,11.22,7.49,-7.49,-7.47,-6.89,3.74,3.74,3.73
100.25,11.22,7.49,11.23,7.50,-7.45,-7.44,-6.92,3.77,3.78,3.73
101.25,11.22,7.50,11.21,7.49,-7.42,-7.40,-6.94,3.80,3.79,3.72
102.27,11.19,7.47,11.16,7.44,-7.40,-7.36,-6.97,3.79,3.76,3.72
103.29,11.07,7.36,11.09,7.37,-7.38,-7.32,-7.00,3.69,3.70,3.71
104.32,10.99,7.28,11.02,7.31,-7.36,-7.28,-7.03,3.63,3.66,3.71
105.37,10.99,7.28,10.98,7.27,-7.34,-7.24,-7.06,3.66,3.65,3.71
106.42,10.99,7.28,10.98,7.27,-7.30,-7.20,-7.10,3.69,3.68,3.71
107.48,10.99,7.28,10.99,7.28,-7.26,-7.16,-7.13,3.73,3.73,3.71
108.56,10.99,7.27,11.01,7.29,-7.23,-7.12,-7.17,3.76,3.78,3.72
109.64,10.99,7.27,10.98,7.26,-7.20,-7.08,-7.20,3.80,3.79,3.72
110.74,10.99,7.26,10.92,7.19,-7.17,-7.04,-7.23,3.82,3.76,3.73
111.85,10.79,7.05,10.85,7.11,-7.14,-7.00,-7.27,3.66,3.71,3.74
112.97,10.76,7.01,10.78,7.03,-7.10,-6.96,-7.29,3.67,3.68,3.75
114.10,10.76,7.01,10.74,6.99,-7.04,-6.91,-7.32,3.72,3.70,3.75
115.24,10.76,7.01,10.77,7.02,-6.99,-6.87,-7.34,3.77,3.78,3.75
116.39,10.76,7.01,10.75,7.00,-6.95,-6.83,-7.36,3.81,3.81,3.75
117.55,10.75,7.00,10.70,6.95,-6.91,-6.79,-7.37,3.84,3.78,3.75
118.73,10.59,6.84,10.63,6.87,-6.89,-6.74,-7.38,3.70,3.74,3.75
119.92,10.54,6.79,10.56,6.81,-6.86,-6.70,-7.38,3.68,3.70,3.75
121.12,10.54,6.79,10.53,6.78,-6.83,-6.65,-7.37,3.71,3.70,3.75
122.33,10.54,6.80,10.55,6.81,-6.79,-6.61,-7.36,3.75,3.76,3.74
123.55,10.54,6.80,10.54,6.80,-6.76,-6.57,-7.34,3.78,3.78,3.74
124.79,10.54,6.81,10.49,6.75,-6.72,-6.52,-7.31,3.82,3.76,3.73
126.03,10.38,6.66,10.42,6.69,-6.69,-6.48,-7.28,3.69,3.73,3.72
127.29,10.33,6.61,10.35,6.63,-6.65,-6.43,-7.23,3.68,3.70,3.72
128.57,10.31,6.60,10.31,6.60,-6.61,-6.39,-7.18,3.70,3.70,3.71
129.85,10.31,6.60,10.29,6.58,-6.57,-6.34,-7.12,3.74,3.72,3.71
131.15,10.26,6.56,10.23,6.53,-6.52,-6.30,-7.06,3.74,3.71,3.70
132.46,10.13,6.44,10.16,6.46,-6.48,-6.25,-6.99,3.65,3.68,3.69
133.79,10.08,6.39,10.10,6.41,-6.44,-6.20,-6.91,3.64,3.66,3.69
135.12,10.08,6.39,10.08,6.39,-6.40,-6.16,-6.83,3.68,3.68,3.69
136.48,10.08,6.39,10.08,6.39,-6.36,-6.11,-6.74,3.72,3.72,3.69
137.84,10.08,6.39,10.04,6.35,-6.32,-6.07,-6.65,3.76,3.72,3.69
139.22,9.96,6.28,9.97,6.28,-6.28,-6.02,-6.55,3.68,3.69,3.68
140.61,9.87,6.19,9.90,6.22,-6.24,-5.97,-6.45,3.63,3.66,3.68
142.02,9.85,6.17,9.86,6.18,-6.20,-5.93,-6.35,3.66,3.67,3.68
143.44,9.85,6.17,9.84,6.16,-6.15,-5.88,-6.25,3.70,3.69,3.68
144.87,9.85,6.18,9.80,6.12,-6.11,-5.83,-6.14,3.74,3.69,3.67
146.32,9.70,6.03,9.73,6.05,-6.06,-5.79,-6.03,3.64,3.67,3.67
147.78,9.63,5.96,9.66,5.99,-6.01,-5.74,-5.92,3.62,3.65,3.67
149.26,9.63,5.96,9.63,5.96,-5.97,-5.69,-5.82,3.66,3.66,3.67
150.75,9.63,5.96,9.62,5.94,-5.93,-5.65,-5.71,3.70,3.69,3.67
152.26,9.61,5.94,9.57,5.90,-5.88,-5.60,-5.60,3.73,3.69,3.67
153.78,9.47,5.81,9.50,5.83,-5.83,-5.55,-5.50,3.64,3.66,3.66
155.32,9.41,5.75,9.44,5.77,-5.79,-5.50,-5.39,3.63,3.65,3.66
156.88,9.40,5.73,9.40,5.74,-5.74,-5.46,-5.29,3.66,3.66,3.67
158.44,9.40,5.73,9.37,5.70,-5.69,-5.41,-5.19,3.71,3.68,3.67
160.03,9.34,5.67,9.31,5.64,-5.63,-5.36,-5.09,3.71,3.68,3.67
161.63,9.20,5.53,9.24,5.57,-5.57,-5.31,-5.00,3.63,3.67,3.67
163.24,9.17,5.50,9.19,5.52,-5.52,-5.26,-4.90,3.65,3.67,3.67
164.88,9.17,5.50,9.15,5.47,-5.47,-5.22,-4.81,3.70,3.68,3.67
166.53,9.13,5.46,9.10,5.42,-5.42,-5.17,-4.73,3.71,3.68,3.67
168.19,9.01,5.33,9.03,5.35,-5.37,-5.12,-4.64,3.64,3.66,3.68
169.87,8.94,5.26,8.97,5.28,-5.31,-5.07,-4.56,3.63,3.65,3.68
171.57,8.94,5.26,8.95,5.27,-5.26,-5.02,-4.48,3.68,3.69,3.68
173.29,8.94,5.26,8.93,5.25,-5.22,-4.98,-4.41,3.72,3.71,3.68
175.02,8.94,5.26,8.88,5.19,-5.18,-4.93,-4.34,3.76,3.70,3.68
176.77,8.75,5.07,8.80,5.12,-5.14,-4.88,-4.27,3.61,3.66,3.68
178.54,8.71,5.03,8.74,5.06,-5.09,-4.83,-4.20,3.62,3.65,3.68
180.32,8.71,5.04,8.70,5.03,-5.04,-4.78,-4.14,3.68,3.67,3.67
182.13,8.71,5.04,8.67,5.00,-4.97,-4.73,-4.08,3.74,3.70,3.67
183.95,8.62,4.96,8.63,4.96,-4.91,-4.68,-4.03,3.71,3.72,3.66
185.79,8.50,4.84,8.54,4.88,-4.85,-4.63,-3.97,3.65,3.69,3.66
187.65,8.49,4.83,8.43,4.77,-4.80,-4.58,-3.92,3.70,3.63,3.66
189.52,8.31,4.66,8.34,4.69,-4.75,-4.53,-3.88,3.57,3.60,3.65
191.42,8.26,4.61,8.29,4.63,-4.69,-4.48,-3.83,3.57,3.60,3.65
193.33,8.26,4.61,8.26,4.61,-4.63,-4.43,-3.79,3.63,3.63,3.65
195.27,8.26,4.61,8.26,4.61,-4.56,-4.38,-3.75,3.70,3.70,3.65
197.22,8.26,4.61,8.21,4.56,-4.50,-4.33,-3.72,3.76,3.71,3.65
199.19,8.12,4.46,8.15,4.49,-4.44,-4.28,-3.68,3.68,3.70,3.66
